time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-12-02T17:59:27.692Z,61.4469,-150.0775,20,2.9,ml,,,,0.92,ak,ak20432711,2018-12-02T18:09:53.557Z,"10km SW of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-02T17:58:20.946Z,61.4625,-149.9969,39.8,1.7,ml,,,,0.54,ak,ak20432709,2018-12-02T18:01:19.719Z,"6km SSW of Big Lake, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-12-02T17:54:44.144Z,61.3532,-151.2764,59.1,1.7,ml,,,,0.96,ak,ak20432707,2018-12-02T18:03:02.279Z,"72km WSW of Big Lake, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-12-02T17:54:22.138Z,61.464,-149.9652,38.4,1.9,ml,,,,0.6,ak,ak20432705,2018-12-02T17:58:35.304Z,"6km S of Big Lake, Alaska",earthquake,,1.3,,,automatic,ak,ak
2018-12-02T17:53:21.652Z,61.4494,-150.0189,42.6,1.6,ml,,,,0.73,ak,ak20432702,2018-12-02T17:56:52.572Z,"8km SSW of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-12-02T17:43:34.850Z,61.4245,-150.0131,33.9,2.3,ml,,,,0.51,ak,ak20432691,2018-12-02T17:55:09.797Z,"11km SSW of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-02T17:41:13.494Z,61.3559,-150.061,35.4,1.5,ml,,,,0.47,ak,ak20432688,2018-12-02T17:45:55.919Z,"17km NNW of Anchorage, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-12-02T17:39:39.489Z,61.3814,-150.081,36.2,1.9,ml,,,,0.48,ak,ak20432685,2018-12-02T17:44:12.123Z,"16km SSW of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-12-02T17:38:12.014Z,61.3679,-150.0086,43.3,1.7,ml,,,,0.79,ak,ak20432347,2018-12-02T17:50:53.451Z,"17km NNW of Anchorage, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-12-02T17:29:04.506Z,38.3378,-115.8599,6.8,1.6,ml,20,151.92,0.216,0.192,nn,nn00667845,2018-12-03T02:05:19.407Z,"47km ENE of Warm Springs, Nevada",earthquake,,4.3,0.2,9,reviewed,nn,nn
2018-12-02T17:28:58.290Z,61.5176,-149.8941,33.1,1.3,ml,,,,0.75,ak,ak20432345,2018-12-02T17:31:22.921Z,"3km E of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-02T17:22:45.640Z,61.4147,-150.0554,40.4,1.6,ml,,,,0.75,ak,ak20432339,2018-12-02T17:27:26.615Z,"13km SSW of Big Lake, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-12-02T17:22:04.279Z,61.4714,-149.9401,36.1,1.5,ml,,,,0.4,ak,ak20432338,2018-12-02T17:25:43.505Z,"5km S of Big Lake, Alaska",earthquake,,1.7,,,automatic,ak,ak
2018-12-02T17:16:59.013Z,61.4375,-150.043,19.8,2.8,ml,,,,0.89,ak,ak20432321,2018-12-02T17:29:09.421Z,"10km SSW of Big Lake, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-12-02T17:16:17.856Z,61.4363,-149.7494,48.4,1.8,ml,,,,0.61,ak,ak20432319,2018-12-02T17:24:00.401Z,"11km SW of Knik-Fairview, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-12-02T17:15:16.127Z,37.2584,-118.5309,14.8,1.3,ml,8,219.02,0.054,0.1957,nn,nn00667858,2018-12-03T02:05:24.443Z,"13km SSW of West Bishop, California",earthquake,,2.4,0.25,3,reviewed,nn,nn
2018-12-02T17:11:58.762Z,61.286,-149.9798,41.3,1.7,ml,,,,0.28,ak,ak20432315,2018-12-02T17:16:38.819Z,"8km NNW of Anchorage, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-12-02T17:10:11.310Z,52.0741667,-176.1465,0.14,-0.7,ml,4,240,0.0194,0.04,av,av70814599,2018-12-04T00:33:51.730Z,"41km ENE of Adak, Alaska",earthquake,0.49,0.24,0.191,4,reviewed,av,av
2018-12-02T17:09:20.287Z,61.5758,-150.0718,51.9,1.5,ml,,,,0.45,ak,ak20432310,2018-12-02T17:14:56.118Z,"8km NW of Big Lake, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-12-02T17:05:51.904Z,61.4571,-150.0542,34,1.8,ml,,,,0.93,ak,ak20432304,2018-12-02T17:09:48.030Z,"8km SW of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-02T17:05:15.621Z,61.4701,-150.1283,34.8,1.7,ml,,,,0.45,ak,ak20432303,2018-12-02T17:11:30.836Z,"10km WSW of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-02T17:04:02.528Z,61.384,-150.0673,35.6,2.1,ml,,,,0.65,ak,ak20432298,2018-12-02T17:09:47.517Z,"16km SSW of Big Lake, Alaska",earthquake,,1.5,,,automatic,ak,ak
2018-12-02T17:01:57.980Z,19.4710007,-155.5444946,19.22,1.83,ml,48,38,0.02757,0.14,hv,hv70715881,2018-12-02T17:07:41.940Z,"30km NNW of Pahala, Hawaii",earthquake,0.42,0.63,3.96,5,automatic,hv,hv
2018-12-02T16:59:18.755Z,61.4389,-149.9226,31.7,1.5,ml,,,,0.6,ak,ak20432289,2018-12-02T17:04:39.170Z,"9km S of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-02T16:56:28.735Z,61.3621,-150.0927,33.2,2.1,ml,,,,0.64,ak,ak20432285,2018-12-02T17:04:39.708Z,"19km NNW of Anchorage, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-02T16:54:12.573Z,61.425,-149.9299,39.2,2,ml,,,,0.63,ak,ak20432282,2018-12-02T16:59:30.916Z,"10km S of Big Lake, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-12-02T16:52:52.050Z,15.9024,-93.7278,92.67,4.7,mb,,130,1.575,0.82,us,us1000i0k0,2018-12-09T18:26:10.040Z,"20km S of Tonala, Mexico",earthquake,4.8,7.2,0.032,298,reviewed,us,us
2018-12-02T16:52:43.513Z,61.4178,-149.9545,29.2,2.3,ml,,,,0.64,ak,ak20432279,2018-12-02T17:04:39.440Z,"11km S of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-02T16:50:00.961Z,61.4095,-150.0426,34.7,2.4,ml,,,,0.72,ak,ak20432271,2018-12-06T22:22:49.040Z,"13km SSW of Big Lake, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-12-02T16:49:48.670Z,33.713,-116.8316667,15.51,0.8,ml,39,67,0.08106,0.15,ci,ci38150639,2018-12-03T17:47:32.148Z,"7km SE of Valle Vista, CA",earthquake,0.21,0.35,0.124,16,reviewed,ci,ci
2018-12-02T16:49:32.398Z,61.4754,-150.0728,29.6,2.1,ml,,,,0.94,ak,ak20432270,2018-12-02T16:55:34.846Z,"8km SW of Big Lake, Alaska",earthquake,,0.1,,,automatic,ak,ak
2018-12-02T16:46:36.420Z,61.3577,-150.0861,34.1,2.3,ml,,,,0.61,ak,ak20432266,2018-12-02T16:50:26.193Z,"18km NNW of Anchorage, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-02T16:45:25.331Z,61.3752,-149.9829,35.9,1.8,ml,,,,0.57,ak,ak20432264,2018-12-02T16:50:26.451Z,"16km S of Big Lake, Alaska",earthquake,,1,,,automatic,ak,ak
2018-12-02T16:44:16.600Z,61.4951,-149.8885,33.6,2.1,ml,,,,0.54,ak,ak20432262,2018-12-02T16:48:43.447Z,"4km SE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-02T16:41:43.083Z,61.3631,-150.0185,33.4,2.1,ml,,,,0.69,ak,ak20432258,2018-12-02T16:45:18.244Z,"17km NNW of Anchorage, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-02T16:37:45.160Z,33.5035,-116.8016667,3.35,0.7,ml,38,48,0.008915,0.18,ci,ci38150631,2018-12-03T17:40:56.328Z,"9km NE of Aguanga, CA",earthquake,0.17,0.36,0.12,12,reviewed,ci,ci
2018-12-02T16:37:43.823Z,61.3237,-150.087,33.7,2.1,ml,,,,0.74,ak,ak20431921,2018-12-02T16:43:35.864Z,"15km NW of Anchorage, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-12-02T16:37:33.990Z,44.5708333,-111.9508333,3.65,0.6,md,7,171,0.258,0.4,mb,mb80327389,2018-12-03T23:39:53.900Z,"49km NNE of Dubois, Idaho",earthquake,2.6,31.61,0.565,2,reviewed,mb,mb
2018-12-02T16:37:21.428Z,61.4386,-149.9846,43.3,1.7,ml,,,,0.36,ak,ak20432261,2018-12-02T16:45:18.506Z,"9km S of Big Lake, Alaska",earthquake,,1.1,,,automatic,ak,ak
2018-12-02T16:35:34.294Z,61.4034,-150.0815,35.7,1.4,ml,,,,0.47,ak,ak20431920,2018-12-02T16:43:35.602Z,"14km SSW of Big Lake, Alaska",earthquake,,1.1,,,automatic,ak,ak
2018-12-02T16:35:28.770Z,-58.9263,-25.6575,35,4.7,mb,,126,15.782,0.46,us,us1000i46d,2018-12-09T18:23:50.040Z,"50km ENE of Bristol Island, South Sandwich Islands",earthquake,12.4,1.9,0.114,23,reviewed,us,us
2018-12-02T16:34:16.182Z,61.505,-149.92,38.6,1.4,ml,,,,0.5,ak,ak20431917,2018-12-02T16:43:35.362Z,"2km SE of Big Lake, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-12-02T16:27:15.910Z,61.4317,-149.9125,32.3,1.7,ml,,,,0.79,ak,ak20431910,2018-12-02T16:43:33.875Z,"10km SSE of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-02T16:26:34.580Z,61.2318,-150.0874,38.5,1.8,ml,,,,0.77,ak,ak20431908,2018-12-02T16:43:33.638Z,"10km W of Anchorage, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-12-02T16:24:39.113Z,61.1894,-149.965,17.2,3.1,ml,,,,0.89,ak,ak20431901,2018-12-06T22:09:29.040Z,"7km NNW of Anchorage, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-12-02T16:20:58.655Z,61.8399,-149.6414,54,1.7,ml,,,,1.11,ak,ak20431895,2018-12-02T16:43:34.345Z,"23km WNW of Fishhook, Alaska",earthquake,,1.9,,,automatic,ak,ak
2018-12-02T16:20:16.467Z,63.0419,-150.1923,83.6,1.5,ml,,,,0.96,ak,ak20431892,2018-12-02T16:43:31.978Z,"73km WSW of Cantwell, Alaska",earthquake,,1.4,,,automatic,ak,ak
2018-12-02T16:18:16.028Z,61.3485,-150.021,34.5,1.9,ml,,,,0.63,ak,ak20431887,2018-12-02T16:43:33.322Z,"15km NNW of Anchorage, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-02T16:16:31.582Z,61.3676,-150.0243,30.6,2,ml,,,,0.54,ak,ak20431880,2018-12-02T16:25:25.989Z,"17km NNW of Anchorage, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-02T16:16:22.933Z,58.5043,-137.3068,1.4,2.2,ml,,,,0.87,ak,ak20431881,2018-12-02T16:43:31.437Z,"92km W of Gustavus, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-12-02T16:13:19.365Z,61.4364,-149.9712,20,3,ml,,,,0.86,ak,ak20431867,2018-12-06T21:46:42.040Z,"9km S of Big Lake, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-12-02T16:12:57.619Z,61.4719,-149.9081,33,2.8,ml,,,,1.01,ak,ak20431866,2018-12-02T16:43:31.711Z,"6km SSE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-02T16:09:55.528Z,61.454,-150.0158,40.2,1.6,ml,,,,0.53,ak,ak20431860,2018-12-02T16:25:26.747Z,"8km SSW of Big Lake, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-12-02T16:08:17.320Z,61.4278,-149.9567,20,2.3,ml,,,,0.83,ak,ak20431850,2018-12-02T16:21:59.227Z,"10km S of Big Lake, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-12-02T16:07:30.909Z,61.8208,-151.0437,226.1,2.4,ml,,,,1.05,ak,ak20431851,2018-12-02T16:16:50.406Z,"53km W of Willow, Alaska",earthquake,,1.1,,,automatic,ak,ak
2018-12-02T16:07:04.020Z,33.1945,-115.963,8.7,1.24,ml,52,71,0.08749,0.25,ci,ci38150599,2018-12-03T17:33:36.056Z,"12km S of Salton City, CA",earthquake,0.26,0.86,0.14,20,reviewed,ci,ci
2018-12-02T16:06:02.623Z,61.484,-149.9995,39.5,1.5,ml,,,,0.59,ak,ak20431845,2018-12-02T16:18:33.551Z,"4km SSW of Big Lake, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-12-02T16:02:42.935Z,61.3916,-150.0245,30.8,2.4,ml,,,,0.53,ak,ak20431835,2018-12-06T15:00:36.040Z,"14km SSW of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-02T16:01:38.236Z,61.4103,-150.0653,35.6,1.9,ml,,,,0.47,ak,ak20431829,2018-12-02T16:06:01.353Z,"13km SSW of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-12-02T16:00:27.618Z,61.3387,-149.7965,28.7,1.7,ml,,,,0.96,ak,ak20431826,2018-12-02T16:09:58.636Z,"14km NNE of Anchorage, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-02T15:58:21.063Z,61.4244,-149.9709,31.8,2.5,ml,,,,0.75,ak,ak20431817,2018-12-06T14:31:28.040Z,"10km S of Big Lake, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-12-02T15:58:05.875Z,61.4028,-149.998,32.5,2.5,ml,,,,0.56,ak,ak20431812,2018-12-04T22:22:58.040Z,"13km S of Big Lake, Alaska",earthquake,,0.1,,,automatic,ak,ak
2018-12-02T15:55:57.765Z,61.4594,-150.0059,36.1,1.9,ml,,,,0.81,ak,ak20431808,2018-12-02T16:02:34.358Z,"7km SSW of Big Lake, Alaska",earthquake,,1.4,,,automatic,ak,ak
2018-12-02T15:53:52.660Z,52.0655,-176.1155,2.83,-0.54,ml,4,169,0.0221,0.08,av,av61838081,2018-12-04T00:17:19.430Z,"42km ENE of Adak, Alaska",earthquake,0.48,0.89,0.371,2,reviewed,av,av
2018-12-02T15:53:47.240Z,52.0673333,-176.1226667,3.82,-0.41,ml,4,184,0.01948,0.1,av,av70814579,2018-12-04T00:18:25.040Z,"42km ENE of Adak, Alaska",earthquake,1.26,0.87,0.124,4,reviewed,av,av
2018-12-02T15:51:30.628Z,61.3787,-150.1323,21.4,2.4,ml,,,,0.87,ak,ak20431797,2018-12-04T22:16:01.040Z,"18km SSW of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-02T15:45:40.275Z,61.4007,-150.0335,35.4,1.6,ml,,,,0.47,ak,ak20431793,2018-12-02T16:02:33.306Z,"14km SSW of Big Lake, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-12-02T15:44:27.541Z,61.411,-150.0852,37.3,1.6,ml,,,,0.74,ak,ak20431790,2018-12-02T16:02:33.008Z,"14km SSW of Big Lake, Alaska",earthquake,,1.6,,,automatic,ak,ak
2018-12-02T15:41:02.594Z,61.3878,-150.0592,33.8,1.6,ml,,,,0.63,ak,ak20431775,2018-12-02T16:02:32.454Z,"15km SSW of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-02T15:38:47.570Z,61.3726,-150.0871,35.6,1.5,ml,,,,0.67,ak,ak20431772,2018-12-02T16:02:32.725Z,"18km SSW of Big Lake, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-12-02T15:36:17.345Z,61.3806,-150.0342,34.1,1.8,ml,,,,0.58,ak,ak20431765,2018-12-02T15:42:52.193Z,"16km SSW of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-02T15:35:24.472Z,61.4991,-149.9264,36,2,ml,,,,0.59,ak,ak20431761,2018-12-02T15:39:28.570Z,"2km SSE of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-12-02T15:33:22.910Z,61.3528,-150.038,32.4,2.7,ml,,,,0.81,ak,ak20431754,2018-12-04T22:10:23.040Z,"16km NNW of Anchorage, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-02T15:30:10.903Z,61.437,-149.9235,32.7,1.6,ml,,,,0.85,ak,ak20431747,2018-12-02T15:42:51.635Z,"9km S of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-02T15:28:41.854Z,36.9775,-117.5382,5.5,1,ml,15,197.43,0.139,0.1515,nn,nn00667838,2018-12-03T02:05:16.146Z,"62km NE of Lone Pine, California",earthquake,,1.8,0.58,5,reviewed,nn,nn
2018-12-02T15:28:37.223Z,61.4065,-150.0443,40.3,1.3,ml,,,,0.85,ak,ak20431746,2018-12-02T15:33:53.701Z,"13km SSW of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-12-02T15:24:33.270Z,38.8148346,-122.7923355,2.72,0.89,md,14,68,0.009237,0.02,nc,nc73118286,2018-12-02T16:16:02.592Z,"5km NW of The Geysers, CA",earthquake,0.3,0.73,,1,automatic,nc,nc
2018-12-02T15:24:32.395Z,61.4578,-150.0024,31.1,2.7,ml,,,,0.51,ak,ak20431736,2018-12-04T21:58:15.040Z,"7km SSW of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-02T15:23:27.303Z,61.4458,-150.0213,42.8,1.4,ml,,,,0.35,ak,ak20431734,2018-12-02T15:27:07.395Z,"9km SSW of Big Lake, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-12-02T15:22:31.284Z,61.4564,-149.9908,43,2.1,ml,,,,0.96,ak,ak20431732,2018-12-02T15:32:12.162Z,"7km SSW of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-12-02T15:17:08.618Z,61.5257,-149.976,36,2,ml,,,,0.76,ak,ak20431726,2018-12-02T15:23:14.498Z,"1km WNW of Big Lake, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-12-02T15:16:38.400Z,37.7266667,-122.141,9.45,1.62,md,56,29,0.04173,0.09,nc,nc73118281,2018-12-04T03:29:02.680Z,"1km E of San Leandro, CA",earthquake,0.14,0.32,0.164,42,reviewed,nc,nc
2018-12-02T15:14:20.159Z,61.4681,-149.9319,34,1.7,ml,,,,0.96,ak,ak20431720,2018-12-02T15:19:51.659Z,"6km SSE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-02T15:12:18.234Z,61.51,-149.9359,39.8,1.7,ml,,,,0.58,ak,ak20431715,2018-12-02T15:16:29.112Z,"1km SE of Big Lake, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-12-02T15:11:28.034Z,61.4695,-146.5158,22.9,1.8,ml,,,,0.67,ak,ak20431713,2018-12-02T15:14:47.640Z,"38km NNW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-02T15:09:14.560Z,61.425,-150.0494,33.4,1.5,ml,,,,0.69,ak,ak20431718,2018-12-02T15:16:29.370Z,"11km SSW of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-02T15:08:36.011Z,61.3919,-150.0875,37,1.6,ml,,,,0.53,ak,ak20431712,2018-12-02T15:12:05.837Z,"16km SSW of Big Lake, Alaska",earthquake,,1,,,automatic,ak,ak
2018-12-02T15:05:39.650Z,18.218,-67.1555,66,2.48,md,15,131,0.0107,0.14,pr,pr2018336013,2018-12-04T21:51:11.040Z,"4km WNW of Mayaguez, Puerto Rico",earthquake,0.79,0.68,0.44,15,reviewed,pr,pr
2018-12-02T15:05:11.760Z,69.3158,-146.5104,10,2.5,ml,,132,0.048,0.44,us,us1000i0ia,2018-12-04T21:47:39.040Z,"126km SE of Prudhoe Bay, Alaska",earthquake,2.4,1.9,0.044,68,reviewed,us,us
2018-12-02T15:04:59.450Z,-54.7627,18.4983,10,5.4,mww,,40,19.289,0.81,us,us1000i0id,2018-12-09T17:45:09.040Z,"Southwest of Africa",earthquake,6,1.8,0.06,27,reviewed,us,us
2018-12-02T15:02:41.651Z,61.3812,-149.9871,39.2,2,ml,,,,0.59,ak,ak20431374,2018-12-02T15:05:51.983Z,"15km S of Big Lake, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-12-02T15:02:17.538Z,61.3107,-150.0513,34.5,1.7,ml,,,,0.78,ak,ak20431373,2018-12-02T15:05:51.728Z,"13km NW of Anchorage, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-02T15:00:49.090Z,19.4325008,-155.2588348,0.77,1.75,md,25,134,0.009622,0.12,hv,hv70715746,2018-12-02T15:04:06.500Z,"2km W of Volcano, Hawaii",earthquake,0.2,0.21,0.31,17,automatic,hv,hv
2018-12-02T15:00:28.600Z,46.0876666666667,-122.519,13.41,0.33,ml,10,138,,0.14,uw,uw61506132,2018-12-03T18:36:14.340Z,"20km NNW of Amboy, Washington",earthquake,0.44,1.33,0.10401420565657,5,reviewed,uw,uw
2018-12-02T15:00:06.260Z,19.425,-155.6015,-1.16,0.74,md,11,82,0.02671,0.12,hv,hv70715741,2018-12-03T22:08:19.140Z,"27km E of Honaunau-Napoopoo, Hawaii",earthquake,0.35,0.47,0.126,7,reviewed,hv,hv
2018-12-02T14:58:20.421Z,61.48,-149.9188,39.2,1.4,ml,,,,0.44,ak,ak20431370,2018-12-02T15:04:10.318Z,"4km SSE of Big Lake, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-12-02T14:50:37.203Z,61.3581,-150.0244,33.3,2.1,ml,,,,0.64,ak,ak20431361,2018-12-02T14:58:36.233Z,"16km NNW of Anchorage, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-02T14:49:47.610Z,18.1666,-67.021,28,1.91,md,5,139,0.0655,0.14,pr,pr2018336012,2018-12-02T17:18:17.660Z,"4km WSW of Maricao, Puerto Rico",earthquake,0.76,1.37,0.07,5,reviewed,pr,pr
2018-12-02T14:49:08.122Z,61.4041,-150.1135,31.2,2.2,ml,,,,0.85,ak,ak20431359,2018-12-02T14:55:13.618Z,"15km SSW of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-12-02T14:47:52.398Z,61.3985,-150.1103,23.8,2.2,ml,,,,0.75,ak,ak20431353,2018-12-02T14:53:32.423Z,"16km SSW of Big Lake, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-12-02T14:47:40.836Z,61.8181,-151.1698,91.2,2.3,ml,,,,1.14,ak,ak20431367,2018-12-02T15:02:29.131Z,"60km W of Willow, Alaska",earthquake,,1.1,,,automatic,ak,ak
2018-12-02T14:45:49.642Z,61.3569,-150.101,20.9,2.3,ml,,,,0.79,ak,ak20431348,2018-12-02T14:53:32.075Z,"18km NW of Anchorage, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-12-02T14:45:10.550Z,41.104,143.3093,36.53,4.3,mb,,216,0.917,0.52,us,us1000i0i3,2018-12-09T17:29:31.040Z,"157km SSE of Shizunai, Japan",earthquake,7.9,12.9,0.216,6,reviewed,us,us
2018-12-02T14:42:46.661Z,61.4884,-149.9395,32.8,3,ml,,,,0.93,ak,ak20431332,2018-12-02T22:45:13.793Z,"3km SSE of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-12-02T14:38:15.150Z,19.2891,-64.7995,13,3.58,md,20,221,1.5545,0.76,pr,pr2018336011,2018-12-02T17:47:53.040Z,"86km NNW of Road Town, British Virgin Islands",earthquake,5.6,7.49,0.27,17,reviewed,pr,pr
2018-12-02T14:37:15.703Z,61.4083,-150.1211,17.5,2.6,ml,,,,0.94,ak,ak20431317,2018-12-04T21:17:59.040Z,"15km SW of Big Lake, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-12-02T14:36:00.102Z,64.8394,-148.7553,12.8,1.8,ml,,,,0.71,ak,ak20431315,2018-12-02T14:50:08.444Z,"33km NNE of North Nenana, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-02T14:35:59.960Z,33.5101667,-116.5016667,13.35,0.67,ml,21,85,0.05319,0.16,ci,ci38150559,2018-12-02T16:29:10.997Z,"17km ESE of Anza, CA",earthquake,0.45,0.59,0.101,8,reviewed,ci,ci
2018-12-02T14:34:49.590Z,18.963,-64.5206,81,3.32,md,15,337,1.5615,0.41,pr,pr2018336008,2018-12-02T16:11:59.040Z,"63km NNE of Road Town, British Virgin Islands",earthquake,4.83,10.16,0.33,14,reviewed,pr,pr
2018-12-02T14:31:14.489Z,61.4317,-149.8593,31.1,1.6,ml,,,,0.5,ak,ak20431311,2018-12-02T14:35:57.311Z,"11km SSE of Big Lake, Alaska",earthquake,,0.1,,,automatic,ak,ak
2018-12-02T14:31:00.250Z,33.5006667,-116.51,13,1.9,ml,68,35,0.05934,0.2,ci,ci38150551,2018-12-02T16:30:17.230Z,"16km ESE of Anza, CA",earthquake,0.2,0.33,0.168,26,reviewed,ci,ci
2018-12-02T14:29:29.520Z,52.0543333,-176.1061667,7.49,-0.86,ml,4,123,0.02509,0.08,av,av70814569,2018-12-04T00:09:51.230Z,"42km ENE of Adak, Alaska",earthquake,0.64,0.75,0.135,4,reviewed,av,av
2018-12-02T14:29:14.470Z,52.0571667,-176.1096667,7.9,-0.62,ml,4,134,0.02305,0.05,av,av70814564,2018-12-04T00:08:44.900Z,"42km ENE of Adak, Alaska",earthquake,0.59,0.67,0.142,4,reviewed,av,av
2018-12-02T14:27:11.650Z,19.7668333,-156.1063333,9.19,1.76,md,23,237,0.1408,0.17,hv,hv70715676,2018-12-04T01:14:05.890Z,"13km WNW of Kalaoa, Hawaii",earthquake,1.06,0.51,0.043,12,reviewed,hv,hv
2018-12-02T14:23:19.031Z,61.7331,-150.5983,31,2,ml,,,,0.94,ak,ak20431305,2018-12-02T14:31:34.457Z,"29km W of Willow, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-02T14:22:25.393Z,61.4934,-149.9244,37.6,1.6,ml,,,,0.48,ak,ak20431301,2018-12-02T14:26:00.307Z,"3km SSE of Big Lake, Alaska",earthquake,,2,,,automatic,ak,ak
2018-12-02T14:21:37.532Z,61.3868,-150.0108,37.6,1.6,ml,,,,0.52,ak,ak20431300,2018-12-02T14:24:18.917Z,"15km SSW of Big Lake, Alaska",earthquake,,1.3,,,automatic,ak,ak
2018-12-02T14:18:03.265Z,61.4156,-149.9113,38.5,3.7,ml,,,,0.67,ak,ak20431292,2018-12-09T17:24:31.040Z,"12km S of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-12-02T14:17:18.010Z,33.5011667,-116.5678333,11.92,0.54,ml,24,76,0.02943,0.17,ci,ci38150543,2018-12-02T16:29:28.890Z,"12km ESE of Anza, CA",earthquake,0.3,0.57,0.225,10,reviewed,ci,ci
2018-12-02T14:15:04.391Z,61.4442,-149.7727,48.4,1.6,ml,,,,0.34,ak,ak20431286,2018-12-02T14:20:56.330Z,"11km SW of Knik-Fairview, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-12-02T14:12:10.423Z,61.4535,-149.898,30.4,2,ml,,,,0.82,ak,ak20431279,2018-12-02T14:17:02.901Z,"8km SSE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-12-02T14:10:11.062Z,61.3845,-149.7204,55.3,1.8,ml,,,,0.51,ak,ak20431276,2018-12-02T14:13:40.428Z,"15km SSW of Knik-Fairview, Alaska",earthquake,,1,,,automatic,ak,ak
